Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1497,109.22599877430012,-0.4586368695423922,12.15,0.4938468933105469,0.8402,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.044,NW,0.21,Tegak,1.001,16109,Healthy,Good,None,False
1101,109.22299438597662,-0.4579734837457717,12.04,0.555298924446106,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.139,N,0.66,Tegak,1.02,15088,Healthy,Good,None,False
1513,109.22550139975944,-0.4586640705928515,12.03,0.4450691640377044,0.5379,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.043,SW,0.2,Tegak,1.114,14968,Normal,Moderate,Routine,False
541,109.22873467975786,-0.4570891208557868,11.97,0.3817268311977386,0.1484,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.424,SW,2.03,Tegak,2.197,1587,Suspect,Critical,Priority Survey,False
269,109.228379859473,-0.4565994553689979,11.97,0.484238862991333,0.7805,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.095,NW,0.45,Tegak,1.03,15016,Healthy,Good,None,False
1825,109.22595867288528,-0.4562254095989798,11.95,0.4270332455635071,0.4266,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.083,NE,5.18,Miring Sedang,2.038,1691,Abnormal,Sub-Optimal,Monitor,True
1483,109.22377419151904,-0.4586089887938428,11.92,0.5024895668029785,0.894,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.025,NE,0.12,Tegak,1.01,15046,Healthy,Good,None,False
1386,109.23029201313663,-0.4584557712654126,11.9,0.5313612222671509,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.014,SW,0.07,Tegak,1.0,16129,Healthy,Good,None,False
281,109.22251317656134,-0.4566230452519147,11.84,0.4239571988582611,0.4077,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.196,SW,0.95,Tegak,1.17,13451,Abnormal,Sub-Optimal,Monitor,False
57,109.23104087905531,-0.4562038985191443,11.83,0.4486612975597381,0.5601,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.273,N,1.32,Tegak,1.388,10759,Normal,Moderate,Routine,False
1518,109.22650969673452,-0.4586779848721018,11.83,0.5453107357025146,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.02,NE,0.1,Tegak,1.009,16074,Healthy,Good,None,False
522,109.22251532930038,-0.4570625254528574,11.79,0.4317246079444885,0.4555,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.378,NE,1.84,Tegak,1.039,12692,Normal,Moderate,Routine,False
1453,109.2260847012417,-0.4585640237518557,11.75,0.5975652933120728,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.006,SE,0.03,Tegak,1.002,16119,Healthy,Good,None,False
1396,109.22734623048544,-0.4584709772225824,11.74,0.5495054125785828,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.037,NW,0.18,Tegak,1.039,15777,Healthy,Good,None,False
1192,109.22286773858198,-0.4581556198988459,11.72,0.4926022887229919,0.8325,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.022,NW,0.11,Tegak,1.004,16100,Healthy,Good,None,False
1353,109.2256506734554,-0.4584067954938049,11.71,0.4944338202476501,0.8439,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.038,S,0.18,Tegak,1.09,14670,Healthy,Good,None,False
495,109.22244074107633,-0.4569941939653595,11.71,0.4401208460330963,0.5073,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.171,S,0.83,Tegak,1.054,15125,Normal,Moderate,Routine,False
1449,109.2312482932198,-0.4585584790400069,11.7,0.5872684717178345,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.038,N,0.19,Tegak,1.007,15906,Healthy,Good,None,False
1088,109.22963199191658,-0.4579546437532648,11.68,0.3976206183433532,0.2458,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.12,SW,0.59,Tegak,1.084,14363,Abnormal,Sub-Optimal,Monitor,False
369,109.23126229637134,-0.456768675999556,11.65,0.3892067968845367,0.1942,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.127,S,0.63,Tegak,1.058,14228,Suspect,Critical,Priority Survey,False
1502,109.22478248192368,-0.4586456742686718,11.63,0.4500053822994232,0.5684,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.032,W,0.16,Tegak,1.0,16129,Normal,Moderate,Routine,False
1127,109.22296272076343,-0.4580326803693273,11.63,0.5057266354560852,0.9142,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.031,SE,0.15,Tegak,1.014,16021,Healthy,Good,None,False
1151,109.23124614922652,-0.4580825630362044,11.6,0.3914051651954651,0.2077,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.015,N,0.07,Tegak,1.064,15646,Abnormal,Sub-Optimal,Monitor,False
1283,109.2232904663474,-0.4582946284255312,11.57,0.4258723855018616,0.4195,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.276,W,1.37,Tegak,1.126,13610,Abnormal,Sub-Optimal,Monitor,False
1271,109.22284510068316,-0.4582785774886952,11.57,0.5020104646682739,0.891,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.023,S,0.11,Tegak,1.035,15817,Healthy,Good,None,False
1307,109.2264283944362,-0.4583318451478628,11.54,0.4349228143692016,0.4753,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.211,NW,1.05,Tegak,1.117,13143,Normal,Moderate,Routine,False
452,109.22843177899638,-0.4569182628182677,11.52,0.5786433219909668,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.015,NE,0.08,Tegak,1.016,16017,Healthy,Good,None,False
1485,109.22513743050288,-0.4586093293127178,11.51,0.5076330900192261,0.9261,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.027,N,0.13,Tegak,1.016,15839,Healthy,Good,None,False
588,109.23108359869032,-0.4571648483844932,11.5,0.4642599821090698,0.6566,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.088,NE,0.44,Tegak,1.005,15445,Healthy,Good,None,False
645,109.22246102629558,-0.4572446796506717,11.49,0.4240602254867553,0.4083,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.349,S,1.74,Tegak,1.088,13689,Abnormal,Sub-Optimal,Monitor,False
825,109.23102246424982,-0.4575473872354283,11.41,0.4206106960773468,0.3871,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.129,SW,0.65,Tegak,1.067,15446,Abnormal,Sub-Optimal,Monitor,False
614,109.23123054142658,-0.457194487232573,11.39,0.4313805103302002,0.4534,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.024,NE,0.12,Tegak,1.028,15938,Normal,Moderate,Routine,False
969,109.2256485740333,-0.4577509900003566,11.37,0.3998354077339172,0.2594,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.022,SW,0.11,Tegak,1.048,15652,Abnormal,Sub-Optimal,Monitor,False
41,109.22562182882253,-0.4561866152504665,11.36,0.4119844138622284,0.334,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.201,N,1.01,Tegak,1.049,14301,Abnormal,Sub-Optimal,Monitor,False
1144,109.22250377829648,-0.4580667222149086,11.36,0.5026736855506897,0.8952,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.028,NE,0.14,Tegak,1.02,15989,Healthy,Good,None,False
669,109.23120565066984,-0.4572855653567823,11.35,0.5231212973594666,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.021,N,0.11,Tegak,1.0,16129,Healthy,Good,None,False
1178,109.23073294404196,-0.4581257004938445,11.34,0.4002839028835296,0.2621,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.044,SW,0.22,Tegak,1.04,15864,Abnormal,Sub-Optimal,Monitor,False
56,109.22325480878622,-0.4562019668014315,11.32,0.4441588222980499,0.5323,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.064,S,0.32,Tegak,1.016,15518,Normal,Moderate,Routine,False
1548,109.23113520386208,-0.458765667673245,11.32,0.6123142242431641,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.025,E,0.13,Tegak,1.022,15803,Healthy,Good,None,False
44,109.2289180214336,-0.4561919871576049,11.32,0.4891970455646515,0.8113,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.03,S,0.15,Tegak,1.002,15957,Healthy,Good,None,False
6868,109.22805442911836,-0.4561097973392283,11.32,0.3320707976818084,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,,,,NoData,,0,Suspect,Critical,Priority Survey,True
1495,109.22645997170724,-0.4586301533303837,11.32,0.4971731901168823,0.8609,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.053,W,0.27,Tegak,1.108,14582,Healthy,Good,None,False
1479,109.22406809263056,-0.4585999538340138,11.28,0.3919459879398346,0.211,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.043,NW,0.22,Tegak,1.012,16007,Abnormal,Sub-Optimal,Monitor,False
1475,109.2257342751345,-0.4585958157101235,11.28,0.5115259289741516,0.9503,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.075,NW,0.38,Tegak,1.091,15126,Healthy,Good,None,False
548,109.23125317308126,-0.4570965772229017,11.26,0.5171362161636353,0.9853,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.02,NE,0.1,Tegak,1.0,16129,Healthy,Good,None,False
855,109.22245867979484,-0.4575930748509347,11.26,0.458700954914093,0.6222,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.53,W,2.69,Miring Ringan,1.455,8515,Normal,Moderate,Routine,False
5699,109.22372453954212,-0.4582651345581505,11.24,0.4457792341709137,0.5423,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.601,N,3.06,Miring Ringan,1.386,1110,Normal,Moderate,Routine,True
72,109.22974771602588,-0.456219518013486,11.23,0.4113675057888031,0.3302,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.437,NE,2.23,Tegak,1.15,11403,Abnormal,Sub-Optimal,Monitor,False
981,109.22346693516148,-0.4577686628904226,11.23,0.5052008628845215,0.9109,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.095,N,0.48,Tegak,1.024,15252,Healthy,Good,None,False
1270,109.23047517898252,-0.4582782025379516,11.21,0.3926886916160583,0.2156,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.155,SW,0.79,Tegak,1.075,15406,Abnormal,Sub-Optimal,Monitor,False
210,109.2313663613256,-0.4564840633302023,11.21,0.4652075469493866,0.6625,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.093,E,0.47,Tegak,1.72,7971,Healthy,Good,None,False
1224,109.2229785034338,-0.4582057437030407,11.2,0.4173204004764557,0.3668,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.069,S,0.36,Tegak,1.077,15013,Abnormal,Sub-Optimal,Monitor,False
1501,109.22538384516366,-0.4586435473397934,11.17,0.4690719842910766,0.6864,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.085,SW,0.43,Tegak,1.013,15012,Healthy,Good,None,False
1245,109.229505316837,-0.4582483588395908,11.15,0.3980803787708282,0.2486,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.062,S,0.32,Tegak,1.025,15722,Abnormal,Sub-Optimal,Monitor,False
1126,109.22269369044469,-0.4580326131920553,11.15,0.5374013185501099,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.038,S,0.19,Tegak,1.029,15746,Healthy,Good,None,False
1375,109.22623620264883,-0.4584410980838189,11.15,0.4294424653053283,0.4415,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.016,N,0.08,Tegak,1.135,14604,Abnormal,Sub-Optimal,Monitor,False
1542,109.22695504930226,-0.4587509632596905,11.14,0.4802680611610412,0.7558,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.025,S,0.13,Tegak,1.005,16065,Healthy,Good,None,False
930,109.22330191764868,-0.4576957545961573,11.12,0.4639272689819336,0.6545,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.037,NW,0.19,Tegak,1.01,16021,Healthy,Good,None,False
120,109.2231960039112,-0.4563044215698147,11.12,0.467862606048584,0.6789,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.146,SW,0.75,Tegak,1.107,13780,Healthy,Good,None,False
1179,109.22315034078127,-0.4581260882094243,11.08,0.440262496471405,0.5082,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.137,NW,0.71,Tegak,1.106,15210,Normal,Moderate,Routine,False
135,109.22898354688742,-0.4563422923095611,11.08,0.5163587927818298,0.9805,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.015,SE,0.08,Tegak,1.0,16129,Healthy,Good,None,False
994,109.22961846753944,-0.4577906887933787,11.06,0.4174954891204834,0.3679,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.01,E,0.05,Tegak,1.006,16093,Abnormal,Sub-Optimal,Monitor,False
567,109.22468790364483,-0.457126825346875,11.05,0.4411548972129822,0.5137,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.061,SW,0.32,Tegak,1.047,15793,Normal,Moderate,Routine,False
78,109.22898357417893,-0.4562307141846321,11.04,0.375953197479248,0.1131,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.017,SW,0.09,Tegak,1.01,16069,Suspect,Critical,Priority Survey,False
1095,109.22310742674286,-0.4579621264778467,11.01,0.4985132217407226,0.8693,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.269,E,1.4,Tegak,1.052,14093,Healthy,Good,None,False
2046,109.23136413672076,-0.4563360507806685,11.0,0.3761742711067199,0.1144,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.664,SE,3.45,Miring Ringan,2.584,4656,Suspect,Critical,Priority Survey,True
1559,109.23033488718248,-0.4587836852554252,10.97,0.5365812182426453,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.043,SE,0.23,Tegak,1.015,16036,Healthy,Good,None,False
898,109.23079410205251,-0.457647523238822,10.95,0.3360564112663269,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.101,E,0.53,Tegak,1.041,15243,Suspect,Critical,Priority Survey,False
82,109.22926390751276,-0.4562376149770032,10.95,0.3835329115390777,0.1595,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.041,SE,0.21,Tegak,1.029,15763,Suspect,Critical,Priority Survey,False
1023,109.2312529895979,-0.4578457455538152,10.95,0.3864985406398773,0.1776,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.076,N,0.4,Tegak,1.195,13789,Suspect,Critical,Priority Survey,False
1617,109.2313687083126,-0.4561311122215637,10.95,0.3216321170330047,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.102,N,0.54,Tegak,3.811,2350,Suspect,Critical,Priority Survey,True
550,109.22826443770865,-0.4571003895708752,10.93,0.4540102481842041,0.5931,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.017,W,0.09,Tegak,1.007,16053,Normal,Moderate,Routine,False
1481,109.22810581453516,-0.4586055156639604,10.93,0.3989215493202209,0.2538,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.048,NE,0.25,Tegak,1.099,15384,Abnormal,Sub-Optimal,Monitor,False
976,109.23025827204386,-0.4577612454480573,10.93,0.4811596870422363,0.7614,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.226,NW,1.18,Tegak,1.155,14641,Healthy,Good,None,False
1455,109.2234893464086,-0.4585656527500816,10.92,0.4898121953010559,0.8151,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.039,E,0.2,Tegak,1.009,15703,Healthy,Good,None,False
40,109.2266097825718,-0.4561845833932667,10.91,0.6202980279922485,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.108,NE,0.57,Tegak,1.057,15736,Healthy,Good,None,False
309,109.23052304902244,-0.456670577168585,10.9,0.4063658118247986,0.2995,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.027,SE,0.14,Tegak,1.032,15722,Abnormal,Sub-Optimal,Monitor,False
42,109.22601294066328,-0.4561867123544021,10.88,0.443446010351181,0.5279,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.165,N,0.87,Tegak,1.164,12045,Normal,Moderate,Routine,False
1482,109.23008850708364,-0.4586060096149492,10.87,0.4748394787311554,0.7222,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.22,S,1.16,Tegak,1.177,10468,Healthy,Good,None,False
100,109.23112677268612,-0.4562676787885766,10.85,0.3734959363937378,0.0981,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.131,NW,0.69,Tegak,1.099,14832,Suspect,Critical,Priority Survey,False
379,109.22453425578216,-0.4567852222129812,10.81,0.4829368591308594,0.7724,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.143,NW,0.76,Tegak,1.086,15196,Healthy,Good,None,False
16,109.22332038308603,-0.4561518869560886,10.81,0.6198869943618774,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.061,N,0.32,Tegak,1.032,15866,Healthy,Good,None,False
1551,109.22891060697026,-0.4587696677626468,10.78,0.4805225133895874,0.7574,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.019,SE,0.1,Tegak,1.0,16129,Healthy,Good,None,False
6708,109.2289806924192,-0.4587628539167511,10.77,0.3864575028419494,0.1774,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.688,W,8.91,Miring Berat,2.367,6505,Suspect,Critical,Priority Survey,True
1384,109.2228586220066,-0.4584539173455468,10.76,0.3723685145378113,0.0912,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.035,NW,0.19,Tegak,1.056,15620,Suspect,Critical,Priority Survey,False
71,109.226340743422,-0.456218673144081,10.75,0.5455572009086609,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.029,E,0.15,Tegak,1.062,15287,Healthy,Good,None,False
3,109.2245253736105,-0.4561294154319568,10.75,0.4085437953472137,0.3129,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.021,NW,0.11,Tegak,1.168,14584,Abnormal,Sub-Optimal,Monitor,False
1549,109.22979908905612,-0.4587676120526438,10.75,0.4222257435321808,0.397,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.021,S,0.11,Tegak,1.036,15869,Abnormal,Sub-Optimal,Monitor,False
5033,109.23072169102542,-0.4579184809709365,10.74,0.3962492048740387,0.2374,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.913,SE,10.1,Miring Berat,2.247,3213,Abnormal,Sub-Optimal,Monitor,True
4146,109.22323867018018,-0.4574771374488097,10.73,0.4222066402435303,0.3969,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.622,NE,8.6,Miring Berat,1.389,3084,Abnormal,Sub-Optimal,Monitor,True
1552,109.2276897927988,-0.4587716404770096,10.71,0.4463235437870025,0.5456,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.264,NE,1.41,Tegak,1.263,12396,Normal,Moderate,Routine,False
503,109.22511521547864,-0.4570130767152861,10.7,0.4220782816410064,0.3961,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.025,SW,0.13,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
547,109.22996453517467,-0.4570962575125526,10.7,0.371254026889801,0.0844,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.062,E,0.33,Tegak,1.039,15357,Suspect,Critical,Priority Survey,False
597,109.22259668972094,-0.4571718463755829,10.68,0.4207043945789337,0.3877,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.049,N,0.27,Tegak,1.013,15519,Abnormal,Sub-Optimal,Monitor,False
1520,109.23119400456018,-0.45868142933479,10.67,0.476308524608612,0.7313,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.011,S,0.06,Tegak,1.02,15987,Healthy,Good,None,False
484,109.22831646768246,-0.4569683304703806,10.67,0.452512264251709,0.5839,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.022,E,0.12,Tegak,1.034,15860,Normal,Moderate,Routine,False
1112,109.22262813853963,-0.4579916090789349,10.66,0.4110991358757019,0.3286,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.07,SW,0.38,Tegak,1.023,15438,Abnormal,Sub-Optimal,Monitor,False
654,109.22894036817428,-0.457257677682846,10.65,0.4708735346794128,0.6976,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.137,E,0.73,Tegak,1.033,15242,Healthy,Good,None,False
1104,109.22355279301526,-0.4579759002258892,10.65,0.3929905295372009,0.2174,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.103,W,0.56,Tegak,1.044,14570,Abnormal,Sub-Optimal,Monitor,False
560,109.2234309226447,-0.4571196810212406,10.65,0.4080751538276672,0.31,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.147,E,0.79,Tegak,1.047,15015,Abnormal,Sub-Optimal,Monitor,False
1546,109.23141327964088,-0.4587611826741307,10.62,0.521685004234314,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.893,W,4.81,Miring Ringan,2.875,4851,Healthy,Good,None,False
1260,109.23072838897968,-0.4582623257737575,10.62,0.5299295783042908,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.018,NW,0.1,Tegak,1.007,16085,Healthy,Good,None,False
81,109.22857663467435,-0.456237444622835,10.61,0.4042143225669861,0.2863,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.071,S,0.38,Tegak,1.213,12322,Abnormal,Sub-Optimal,Monitor,False
89,109.23095269796006,-0.4562494188322294,10.55,0.4067416489124298,0.3018,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.133,SE,0.72,Tegak,1.443,11918,Abnormal,Sub-Optimal,Monitor,False
132,109.22653287926292,-0.4563371301217461,10.54,0.555867612361908,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.066,E,0.36,Tegak,1.019,15753,Healthy,Good,None,False
73,109.23045307544196,-0.4562196927273313,10.54,0.5300152897834778,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.146,E,0.8,Tegak,1.109,13437,Healthy,Good,None,False
774,109.22426731931546,-0.4574637312657599,10.53,0.425549179315567,0.4175,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.088,S,0.48,Tegak,1.088,13034,Abnormal,Sub-Optimal,Monitor,False
1440,109.22415627689284,-0.4585407712979527,10.53,0.4678124189376831,0.6786,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.056,S,0.31,Tegak,1.124,15232,Healthy,Good,None,False
747,109.2280654116248,-0.4574214117296767,10.52,0.4300757646560669,0.4454,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.22,S,1.2,Tegak,1.057,13829,Normal,Moderate,Routine,False
1170,109.22613454786575,-0.4581177243568827,10.52,0.4852896332740783,0.787,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.114,NW,0.62,Tegak,1.013,14475,Healthy,Good,None,False
1060,109.22605999532534,-0.4579036582684899,10.52,0.4606178998947143,0.634,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.017,N,0.09,Tegak,1.016,16032,Healthy,Good,None,False
1132,109.23098391005394,-0.4580415099236867,10.51,0.4800886213779449,0.7547,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.099,S,0.54,Tegak,1.124,14872,Healthy,Good,None,False
757,109.22273905308693,-0.4574337480135755,10.5,0.3707039952278137,0.081,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.182,E,0.99,Tegak,1.186,5561,Suspect,Critical,Priority Survey,False
1032,109.22298537098256,-0.4578596266308772,10.48,0.4870668351650238,0.7981,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.062,N,0.34,Tegak,1.042,15142,Healthy,Good,None,False
196,109.22859014522209,-0.4564583270837543,10.48,0.4869930446147918,0.7976,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.04,NW,0.22,Tegak,1.091,15427,Healthy,Good,None,False
1500,109.23125279463208,-0.4586404560307011,10.46,0.4566900730133056,0.6097,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.139,SE,0.76,Tegak,1.029,15022,Normal,Moderate,Routine,False
1434,109.22596941073448,-0.4585298384674074,10.45,0.4857724606990814,0.79,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.259,E,1.42,Tegak,1.045,14224,Healthy,Good,None,False
1436,109.22442530912848,-0.4585340071976306,10.44,0.4773898124694824,0.738,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.065,NE,0.36,Tegak,1.006,15504,Healthy,Good,None,False
86,109.22884792488271,-0.4562443431890596,10.44,0.5210936069488525,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.053,W,0.29,Tegak,1.005,15794,Healthy,Good,None,False
689,109.2249636700779,-0.4573158932715363,10.44,0.5531685948371887,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.241,SE,1.32,Tegak,1.179,14752,Healthy,Good,None,False
25,109.22611467999036,-0.456166243699788,10.44,0.4771772921085357,0.7367,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.086,E,0.47,Tegak,1.079,15455,Healthy,Good,None,False
21,109.22318021324024,-0.4561632375951536,10.44,0.5139379501342773,0.9654,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.044,NW,0.24,Tegak,1.029,15841,Healthy,Good,None,False
