Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
88,109.2257378506741,-0.4507020826036433,11.17,0.4749434292316437,0.7027,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.098,N,0.51,Tegak,1.056,14750,Healthy,Good,None,False
540,109.23002060581658,-0.4515734823139766,11.17,0.4340836703777313,0.4439,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.052,S,0.27,Tegak,1.056,15644,Normal,Moderate,Routine,False
1253,109.2226119027686,-0.4529514245529576,11.16,0.4035319089889526,0.2515,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.061,N,0.31,Tegak,1.029,15714,Abnormal,Sub-Optimal,Monitor,False
1272,109.22980009872876,-0.4529920307013004,11.16,0.4927510321140289,0.8159,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.003,E,0.01,Tegak,1.012,15993,Healthy,Good,None,False
1327,109.22742820862636,-0.453110234676683,11.13,0.4401969909667969,0.4825,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.027,SW,0.14,Tegak,1.004,16098,Normal,Moderate,Routine,False
304,109.22714950502606,-0.4511638736510511,11.1,0.4501107335090637,0.5452,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.081,SE,0.42,Tegak,1.12,15257,Normal,Moderate,Routine,False
104,109.22523396529247,-0.4507339402780636,11.09,0.551019549369812,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.009,SE,0.05,Tegak,1.0,16129,Healthy,Good,None,False
1291,109.22826348602555,-0.4530304870499144,11.07,0.3832803070545196,0.1243,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.223,S,1.16,Tegak,1.435,12371,Suspect,Critical,Priority Survey,False
641,109.22903776539474,-0.451778835744746,11.07,0.4546044170856476,0.5737,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.113,SW,0.59,Tegak,1.076,15470,Normal,Moderate,Routine,False
714,109.2251837445804,-0.4519172358919631,11.07,0.5041514039039612,0.8886,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.018,W,0.09,Tegak,1.031,15693,Healthy,Good,None,False
1405,109.23136000602516,-0.4504887272731754,11.06,0.3936045467853546,0.1891,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.49,SW,2.54,Tegak,1.962,447,Abnormal,Sub-Optimal,Monitor,True
1258,109.2296071787572,-0.4529645706385091,11.05,0.4202772378921509,0.3568,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.099,S,0.51,Tegak,1.058,14918,Abnormal,Sub-Optimal,Monitor,False
348,109.22769648969152,-0.4512393924234289,11.03,0.4395013451576233,0.4782,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.048,S,0.25,Tegak,1.01,16065,Normal,Moderate,Routine,False
1297,109.22520843774286,-0.4530434404606246,11.03,0.469554603099823,0.6685,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.083,SW,0.43,Tegak,1.071,15438,Healthy,Good,None,False
1347,109.22412121739988,-0.4531459691764369,11.0,0.5873173475265503,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.023,SE,0.12,Tegak,1.0,16129,Healthy,Good,None,False
1109,109.2235516356106,-0.4526638251660558,11.0,0.4486826956272125,0.5362,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.067,S,0.35,Tegak,1.038,15668,Normal,Moderate,Routine,False
1142,109.22980470081492,-0.4527338964426353,10.99,0.4761786460876465,0.7105,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.08,SW,0.42,Tegak,1.208,14166,Healthy,Good,None,False
13,109.22840707354212,-0.4505748114725703,10.99,0.431665688753128,0.4287,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.133,W,0.69,Tegak,1.035,14580,Normal,Moderate,Routine,False
414,109.22514302764532,-0.4513484157005664,10.99,0.484277606010437,0.762,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.073,S,0.38,Tegak,1.027,15863,Healthy,Good,None,False
53,109.225506357004,-0.4506289256966405,10.99,0.5457447171211243,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.057,S,0.3,Tegak,1.036,15812,Healthy,Good,None,False
445,109.22521337674556,-0.4513986893100929,10.97,0.4234540164470672,0.3769,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.082,N,0.43,Tegak,1.064,15079,Abnormal,Sub-Optimal,Monitor,False
1356,109.22470453227916,-0.4531575350369039,10.97,0.4904563724994659,0.8013,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.057,N,0.3,Tegak,1.029,15790,Healthy,Good,None,False
1019,109.2281887238254,-0.4524593731456836,10.95,0.491812139749527,0.8099,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.142,E,0.74,Tegak,1.065,14287,Healthy,Good,None,False
1203,109.22948464189491,-0.4528480369307024,10.93,0.408874899148941,0.2851,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.083,NW,0.44,Tegak,1.035,15073,Abnormal,Sub-Optimal,Monitor,False
191,109.2229029168262,-0.4509343929237335,10.93,0.4282865226268768,0.4073,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.438,SE,2.3,Tegak,1.234,5455,Abnormal,Sub-Optimal,Monitor,False
1335,109.22340626077094,-0.4531275176399832,10.93,0.572009801864624,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.056,SE,0.3,Tegak,1.001,16118,Healthy,Good,None,False
571,109.2291717156075,-0.451628099327228,10.92,0.3005993962287903,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.079,SW,0.41,Tegak,1.027,15769,Suspect,Critical,Priority Survey,False
636,109.22503852082698,-0.4517595780723349,10.91,0.5038719177246094,0.8868,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.1,SW,0.52,Tegak,1.032,14921,Healthy,Good,None,False
1099,109.22931219160591,-0.452646968777204,10.91,0.5057010054588318,0.8985,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.097,N,0.51,Tegak,1.073,14263,Healthy,Good,None,False
468,109.22472764753022,-0.4514374043442468,10.89,0.4624345898628235,0.6233,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.332,SW,1.75,Tegak,1.535,9987,Healthy,Good,None,False
2745,109.23134618915756,-0.4513111028241226,10.88,0.3493777513504028,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.228,SW,6.44,Miring Sedang,1.905,5157,Suspect,Critical,Priority Survey,True
564,109.22288232247224,-0.4516219848549196,10.87,0.4906780123710632,0.8027,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.007,E,0.04,Tegak,1.002,16115,Healthy,Good,None,False
597,109.2310691925302,-0.4516833898410912,10.87,0.5100094676017761,0.9259,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.268,N,1.41,Tegak,1.149,6498,Healthy,Good,None,False
3892,109.22239198499604,-0.451946245336359,10.86,0.4158241152763366,0.3288,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.964,SW,5.07,Miring Ringan,3.381,2714,Abnormal,Sub-Optimal,Monitor,True
120,109.22295969351956,-0.4507950599753712,10.83,0.3915884792804718,0.1764,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.22,E,1.16,Tegak,1.139,13631,Abnormal,Sub-Optimal,Monitor,False
1397,109.230360667696,-0.453211469499622,10.82,0.4284686744213104,0.4085,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.106,S,0.56,Tegak,1.032,15253,Abnormal,Sub-Optimal,Monitor,False
420,109.22860434941406,-0.4513606873591768,10.82,0.4427610337734222,0.4988,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.043,S,0.23,Tegak,1.017,15901,Normal,Moderate,Routine,False
1329,109.22939151774492,-0.4531175712763002,10.81,0.4583568871021271,0.5975,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.047,NE,0.25,Tegak,1.024,15951,Normal,Moderate,Routine,False
501,109.22516114994131,-0.4514946203605542,10.79,0.4095912873744964,0.2896,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.027,S,0.14,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
827,109.2288946908876,-0.4521168892923437,10.77,0.4114469289779663,0.3012,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.023,NE,0.12,Tegak,1.004,16096,Abnormal,Sub-Optimal,Monitor,False
384,109.2259533285322,-0.4513029271918244,10.77,0.4237741827964782,0.3789,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.534,S,8.11,Miring Berat,2.235,769,Abnormal,Sub-Optimal,Monitor,False
1085,109.22875838558366,-0.4526194200022264,10.75,0.4204668700695038,0.358,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.065,E,0.35,Tegak,1.223,10763,Abnormal,Sub-Optimal,Monitor,False
1342,109.22310665533176,-0.4531388655253293,10.74,0.4448367953300476,0.5119,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.052,S,0.28,Tegak,1.018,15867,Normal,Moderate,Routine,False
25,109.22866354835732,-0.4505908649477063,10.74,0.5048849582672119,0.8933,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.029,N,0.15,Tegak,1.013,15946,Healthy,Good,None,False
718,109.22630725310452,-0.4519289341320614,10.74,0.4010280668735504,0.2357,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.053,S,0.28,Tegak,1.049,15105,Abnormal,Sub-Optimal,Monitor,False
1138,109.22341316728934,-0.4527277535374684,10.72,0.4304267168045044,0.4208,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.274,SE,1.46,Tegak,1.231,11027,Normal,Moderate,Routine,False
1368,109.22988857309264,-0.4531770875754604,10.72,0.4472894966602325,0.5274,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.094,SE,0.5,Tegak,1.12,15197,Normal,Moderate,Routine,False
1141,109.22911924397708,-0.4527337278948832,10.7,0.4598831832408905,0.6071,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.124,SE,0.66,Tegak,1.098,14269,Normal,Moderate,Routine,False
324,109.2274808749636,-0.4512027894269109,10.69,0.3823835849761963,0.1187,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.221,W,1.18,Tegak,1.167,13746,Suspect,Critical,Priority Survey,False
1187,109.2288309690636,-0.4528158947712685,10.68,0.5188589096069336,0.9825,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.08,NE,0.43,Tegak,1.026,15887,Healthy,Good,None,False
177,109.2256356624202,-0.4509122203875631,10.67,0.4032070338726043,0.2494,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.026,SE,0.14,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
690,109.22945083194232,-0.4518748812217265,10.66,0.5525144934654236,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.128,N,0.69,Tegak,1.1,13209,Healthy,Good,None,False
380,109.22749901061565,-0.451294169121621,10.66,0.4253676831722259,0.3889,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.027,SW,0.15,Tegak,1.001,16036,Abnormal,Sub-Optimal,Monitor,False
1152,109.22930989583148,-0.452754334231409,10.65,0.4248358607292175,0.3856,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.093,SW,0.5,Tegak,1.105,14704,Abnormal,Sub-Optimal,Monitor,False
1312,109.22269585387924,-0.4530679484179536,10.64,0.5541163086891174,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.018,N,0.1,Tegak,1.001,16124,Healthy,Good,None,False
1396,109.22966386198117,-0.4532112980339025,10.64,0.5236569046974182,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.02,NE,0.11,Tegak,1.013,15981,Healthy,Good,None,False
1336,109.2238034607802,-0.4531299000929948,10.64,0.4465138018131256,0.5225,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.242,SE,1.3,Tegak,1.206,14572,Normal,Moderate,Routine,False
623,109.22852254867578,-0.4517353060103619,10.63,0.4816688895225525,0.7454,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.053,NE,0.29,Tegak,1.009,15827,Healthy,Good,None,False
1326,109.22476582637054,-0.4531095782306931,10.62,0.4078577756881714,0.2787,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.019,N,0.1,Tegak,1.055,15589,Abnormal,Sub-Optimal,Monitor,False
207,109.22692485019004,-0.4509673618100753,10.61,0.4734934866428375,0.6935,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.305,SE,1.65,Tegak,1.078,13525,Healthy,Good,None,False
5393,109.22948693157552,-0.4527657996844407,10.61,0.3753931224346161,0.0749,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.524,N,8.17,Miring Berat,2.132,7162,Suspect,Critical,Priority Survey,True
1087,109.2238149322877,-0.4526250557084686,10.61,0.4275390803813934,0.4026,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.023,SE,0.12,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
44,109.22806206579324,-0.4506158458572927,10.59,0.5261590480804443,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.084,S,0.46,Tegak,1.129,14074,Healthy,Good,None,False
352,109.22343849506788,-0.4512429153325886,10.59,0.44500333070755,0.5129,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.33,N,1.79,Tegak,1.139,13462,Normal,Moderate,Routine,False
901,109.2288197578868,-0.452249365086484,10.58,0.4086475372314453,0.2836,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.045,SE,0.25,Tegak,1.03,15926,Abnormal,Sub-Optimal,Monitor,False
111,109.22646641582293,-0.4507639395422564,10.57,0.4966115951538086,0.8405,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.033,N,0.18,Tegak,1.016,16027,Healthy,Good,None,False
95,109.22551541486813,-0.4507157343081092,10.57,0.4693878293037414,0.6674,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.094,S,0.51,Tegak,1.052,15593,Healthy,Good,None,False
778,109.229035434247,-0.4520324016900085,10.57,0.4927387237548828,0.8158,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.011,N,0.06,Tegak,1.047,15812,Healthy,Good,None,False
1194,109.2237535993142,-0.4528329188413294,10.56,0.461470752954483,0.6172,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.076,SW,0.41,Tegak,1.07,15658,Healthy,Good,None,False
1378,109.22897387125224,-0.4531882843491204,10.55,0.4691115319728851,0.6657,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.013,SW,0.07,Tegak,1.0,16129,Healthy,Good,None,False
341,109.22267133541064,-0.4512244516341509,10.55,0.3658873736858368,0.0154,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.137,SE,0.74,Tegak,1.105,15359,Suspect,Critical,Priority Survey,False
550,109.22282558789324,-0.4515877052568447,10.55,0.424027144908905,0.3805,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.023,W,0.13,Tegak,1.013,16051,Abnormal,Sub-Optimal,Monitor,False
1363,109.22904423769714,-0.4531677422260163,10.52,0.3389254510402679,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.076,SE,0.41,Tegak,1.046,15735,Suspect,Critical,Priority Survey,False
240,109.2266570054412,-0.4510403962702738,10.51,0.6009055972099304,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.094,SE,0.51,Tegak,1.042,15540,Healthy,Good,None,False
1395,109.2305899111336,-0.4532069571257821,10.51,0.5035912990570068,0.885,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.083,W,0.45,Tegak,1.036,15692,Healthy,Good,None,False
402,109.227567092867,-0.4513330203081484,10.5,0.4373351037502289,0.4645,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.044,S,0.24,Tegak,1.019,15939,Normal,Moderate,Routine,False
940,109.22882201154748,-0.4523156127406529,10.46,0.4219201207160949,0.3672,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.032,W,0.18,Tegak,1.014,16014,Abnormal,Sub-Optimal,Monitor,False
1268,109.22809326789049,-0.4529847574997015,10.46,0.5159967541694641,0.9642,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.025,NW,0.14,Tegak,1.025,15753,Healthy,Good,None,False
1165,109.2288877232514,-0.4527702210768785,10.45,0.4611580967903137,0.6152,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.028,E,0.15,Tegak,1.021,15755,Healthy,Good,None,False
769,109.22422816978266,-0.4520129445547528,10.45,0.434720903635025,0.448,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.024,N,0.13,Tegak,1.017,15742,Normal,Moderate,Routine,False
2420,109.22349753541444,-0.4511287110432497,10.45,0.3900563716888428,0.1668,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.669,NE,3.66,Miring Ringan,9.084,680,Abnormal,Sub-Optimal,Monitor,True
275,109.22588301205158,-0.4511178752123581,10.43,0.5245997309684753,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.028,NE,0.15,Tegak,1.002,16119,Healthy,Good,None,False
1079,109.2224077162462,-0.4525904429062048,10.41,0.4626683592796325,0.6248,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.042,S,0.23,Tegak,1.09,15334,Healthy,Good,None,False
1161,109.23084195770168,-0.4527661327647088,10.4,0.5180408358573914,0.9772,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.055,SW,0.3,Tegak,1.095,15438,Healthy,Good,None,False
988,109.2312210900484,-0.4524030085802933,10.4,0.5084397196769714,0.9159,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.026,SW,0.14,Tegak,1.034,15906,Healthy,Good,None,False
774,109.23122345103047,-0.4520260855108706,10.4,0.3816460967063904,0.1141,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.121,S,0.67,Tegak,1.144,13338,Suspect,Critical,Priority Survey,False
1114,109.22361518602835,-0.4526706939709302,10.39,0.3863078951835632,0.1433,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.015,NW,0.08,Tegak,1.0,16123,Suspect,Critical,Priority Survey,False
863,109.22901496963937,-0.4521854503263745,10.38,0.4988294541835785,0.8546,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.129,N,0.71,Tegak,1.155,14449,Healthy,Good,None,False
514,109.2284227334152,-0.4515182651904344,10.38,0.4138273894786834,0.3162,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.008,NE,0.05,Tegak,1.019,15992,Abnormal,Sub-Optimal,Monitor,False
3951,109.22803903902256,-0.4519773317737786,10.35,0.4072031080722809,0.2745,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.803,S,9.88,Miring Berat,1.877,5176,Abnormal,Sub-Optimal,Monitor,True
877,109.22783924471948,-0.4522194271306953,10.34,0.4002905786037445,0.2311,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.244,S,1.35,Tegak,1.02,14276,Abnormal,Sub-Optimal,Monitor,False
658,109.22783026663488,-0.4518036674827136,10.34,0.514232337474823,0.9529,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.289,SE,1.6,Tegak,1.118,12637,Healthy,Good,None,False
500,109.22450520128616,-0.4514944590892785,10.34,0.4634212851524353,0.6296,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.097,S,0.54,Tegak,1.639,11042,Healthy,Good,None,False
278,109.22762161706648,-0.4511228706092622,10.33,0.4539791345596313,0.5697,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.146,NE,0.81,Tegak,1.06,14178,Normal,Moderate,Routine,False
1279,109.22818632154188,-0.4530053398483734,10.32,0.4293531477451324,0.4141,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.079,NW,0.44,Tegak,1.037,15646,Abnormal,Sub-Optimal,Monitor,False
376,109.22873374077317,-0.4512899032303651,10.31,0.5856414437294006,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.02,S,0.11,Tegak,1.151,14539,Healthy,Good,None,False
106,109.22508870218935,-0.4507384733867783,10.3,0.4480940997600555,0.5325,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.019,SE,0.11,Tegak,1.007,16057,Normal,Moderate,Routine,False
1013,109.22361523939156,-0.4524513938593253,10.28,0.4617094099521637,0.6187,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.165,S,0.92,Tegak,1.339,10579,Healthy,Good,None,False
461,109.22901742414868,-0.4514224670013702,10.28,0.4823921918869018,0.75,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.154,SE,0.86,Tegak,1.014,14892,Healthy,Good,None,False
865,109.22239873580092,-0.4521861063527713,10.28,0.4591407477855682,0.6024,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.239,S,1.33,Tegak,1.093,13332,Normal,Moderate,Routine,False
524,109.22957801779474,-0.4515391080293942,10.27,0.5304234027862549,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.114,E,0.63,Tegak,1.041,15453,Healthy,Good,None,False
1097,109.22265056251068,-0.452645327837298,10.27,0.4487309455871582,0.5365,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.036,SE,0.2,Tegak,1.024,15928,Normal,Moderate,Routine,False
1348,109.22459785771969,-0.4531483712005694,10.27,0.4834741950035095,0.7569,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.02,SW,0.11,Tegak,1.0,16129,Healthy,Good,None,False
853,109.2229661714892,-0.4521588337394464,10.26,0.4132118821144104,0.3123,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.336,SE,1.87,Tegak,1.143,12904,Abnormal,Sub-Optimal,Monitor,False
1166,109.2291850571105,-0.4527702942121066,10.25,0.4406216442584991,0.4852,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.062,NE,0.34,Tegak,1.033,15842,Normal,Moderate,Routine,False
1287,109.2239237819766,-0.4530225640944898,10.25,0.4693640172481537,0.6673,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.03,W,0.16,Tegak,1.026,14714,Healthy,Good,None,False
289,109.22564468596268,-0.4511406604855222,10.25,0.4371295571327209,0.4632,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.095,NW,0.53,Tegak,1.275,13791,Normal,Moderate,Routine,False
1301,109.22801835149104,-0.4530487017431495,10.24,0.4504352807998657,0.5473,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.239,W,1.33,Tegak,1.131,13297,Normal,Moderate,Routine,False
5573,109.22863576061852,-0.4528661031586181,10.23,0.3780094981193542,0.0913,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.536,SE,8.54,Miring Berat,1.651,5151,Suspect,Critical,Priority Survey,True
171,109.22662299170472,-0.4509078938817304,10.23,0.4376915097236633,0.4667,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.034,W,0.19,Tegak,1.011,16060,Normal,Moderate,Routine,False
797,109.23093064692492,-0.4520648482427208,10.23,0.4330780208110809,0.4376,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.19,SE,1.07,Tegak,1.591,4655,Normal,Moderate,Routine,False
974,109.22312726746348,-0.4523804578869592,10.18,0.484418511390686,0.7629,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.053,S,0.3,Tegak,1.023,15930,Healthy,Good,None,False
762,109.22634809033671,-0.4520020443239449,10.18,0.4565231204032898,0.5858,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.167,E,0.94,Tegak,1.084,14269,Normal,Moderate,Routine,False
958,109.2301429790422,-0.4523661937082183,10.17,0.4400023818016052,0.4813,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.009,W,0.05,Tegak,1.03,15874,Normal,Moderate,Routine,False
882,109.2229048724776,-0.4522273498927004,10.17,0.4123091399669647,0.3067,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.121,SW,0.68,Tegak,1.071,15404,Abnormal,Sub-Optimal,Monitor,False
1211,109.22354023864006,-0.4528625630845553,10.16,0.4007991552352905,0.2343,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.164,E,0.93,Tegak,1.037,14946,Abnormal,Sub-Optimal,Monitor,False
77,109.2230414315413,-0.450678576905663,10.16,0.404607743024826,0.2582,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.104,W,0.59,Tegak,1.041,15327,Abnormal,Sub-Optimal,Monitor,False
1331,109.22715583920088,-0.4531215894690764,10.16,0.4969408512115478,0.8426,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.037,N,0.21,Tegak,1.021,15755,Healthy,Good,None,False
350,109.22703600015866,-0.451241514739824,10.15,0.4815922081470489,0.7449,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.036,N,0.2,Tegak,1.005,15871,Healthy,Good,None,False
259,109.2285363251487,-0.4510819760191966,10.15,0.5081907510757446,0.9143,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.106,NW,0.6,Tegak,1.326,13253,Healthy,Good,None,False
197,109.2289335581939,-0.4509518635525834,10.14,0.4790278375148773,0.7286,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.184,SE,1.04,Tegak,1.135,9240,Healthy,Good,None,False
