Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
5304,109.22880662398347,-0.4554202507318982,16.15,0.4223044812679291,0.3943,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,2.05,SW,7.23,Miring Berat,2.742,629,Abnormal,Sub-Optimal,Monitor,True
722,109.23051157409662,-0.4546760934372582,16.08,0.3990674912929535,0.2463,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.39,S,1.39,Tegak,2.745,1608,Abnormal,Sub-Optimal,Monitor,False
839,109.23086873984543,-0.4549516986181696,15.99,0.4960369765758514,0.8668,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.396,E,1.42,Tegak,1.949,5273,Healthy,Good,None,False
475,109.23018386524645,-0.4541363636701679,15.99,0.4852211475372314,0.7972,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.369,NE,1.32,Tegak,2.852,3631,Healthy,Good,None,False
1093,109.22941255945548,-0.455434062631192,15.98,0.3831677734851837,0.1454,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.376,SE,1.35,Tegak,2.868,1814,Suspect,Critical,Priority Survey,False
1246,109.22360860400748,-0.4556967555829516,15.92,0.4744643867015838,0.7281,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.304,SW,1.09,Tegak,1.649,692,Healthy,Good,None,False
1174,109.2236606389765,-0.4555624260106366,15.9,0.4364517033100128,0.4845,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.296,SW,1.07,Tegak,2.265,853,Normal,Moderate,Routine,False
497,109.22384637895614,-0.4541666762354741,15.82,0.4134625494480133,0.3379,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.161,SE,0.58,Tegak,1.836,8952,Abnormal,Sub-Optimal,Monitor,False
1410,109.22969053042326,-0.4559578411287032,15.78,0.4144811928272247,0.3444,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.194,SE,0.7,Tegak,1.904,672,Abnormal,Sub-Optimal,Monitor,False
5417,109.22966351559226,-0.455479664681424,15.72,0.3363977372646332,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.106,NW,4.03,Miring Sedang,2.403,1424,Suspect,Critical,Priority Survey,True
1397,109.22618830154506,-0.4559364801332603,15.65,0.4576216042041778,0.62,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.073,NE,0.27,Tegak,1.207,2587,Normal,Moderate,Routine,False
951,109.2242146648689,-0.4551914138070673,15.65,0.4444746077060699,0.5358,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.151,NW,0.55,Tegak,1.082,1948,Normal,Moderate,Routine,False
944,109.22375117043757,-0.4551821908983557,15.6,0.4810115993022918,0.7701,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.363,NE,1.33,Tegak,1.443,1922,Healthy,Good,None,False
581,109.22950100412412,-0.4543388481571524,15.55,0.4359059929847717,0.4811,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.04,NE,0.15,Tegak,1.46,8160,Normal,Moderate,Routine,False
538,109.22414254179394,-0.4542601061883023,15.52,0.332916110754013,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.125,NE,0.46,Tegak,1.133,11932,Suspect,Critical,Priority Survey,False
1460,109.22554390622165,-0.456022845999482,15.5,0.4471682608127594,0.5531,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.028,NE,0.1,Tegak,1.153,14182,Normal,Moderate,Routine,False
622,109.22416510912396,-0.454433163168378,15.47,0.4617851078510284,0.6467,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.053,SE,0.2,Tegak,1.269,9757,Healthy,Good,None,False
1233,109.22352495522088,-0.4556694109159527,15.34,0.5142486095428467,0.9843,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.411,NE,1.53,Tegak,4.148,1412,Healthy,Good,None,False
1185,109.23124390345896,-0.455596182463408,15.29,0.2386232912540435,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.225,NW,0.84,Tegak,1.516,7709,Suspect,Critical,Priority Survey,False
1052,109.22876820035958,-0.455367870276112,15.07,0.4945147037506103,0.857,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.588,NE,2.23,Miring Ringan,1.262,845,Healthy,Good,None,False
323,109.2305298590578,-0.4538654859758335,14.96,0.4287076890468597,0.4351,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.211,NE,0.81,Tegak,1.15,13011,Abnormal,Sub-Optimal,Monitor,False
1090,109.2282911217374,-0.4554292311452059,14.94,0.474959135055542,0.7312,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.761,NE,2.92,Miring Ringan,1.396,1382,Healthy,Good,None,False
1471,109.22868212067884,-0.4560350092847541,14.88,0.4634169340133667,0.6571,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.089,N,0.34,Tegak,1.003,15562,Healthy,Good,None,False
1126,109.22938541285582,-0.455495534875685,14.84,0.3525770008563995,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.847,N,3.27,Miring Ringan,1.273,1217,Suspect,Critical,Priority Survey,False
219,109.22413589449415,-0.4537045184922464,14.75,0.4900918006896972,0.8285,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.475,S,1.84,Tegak,1.943,3307,Healthy,Good,None,False
433,109.23043937110636,-0.4540681166666691,14.74,0.4179459810256958,0.3665,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.102,S,0.39,Tegak,1.054,15005,Abnormal,Sub-Optimal,Monitor,False
1103,109.23130950486014,-0.4554595786265399,14.71,0.259897768497467,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.273,S,1.06,Tegak,1.286,1709,Suspect,Critical,Priority Survey,False
182,109.23038747403936,-0.4536354739217067,14.63,0.4708291292190552,0.7047,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.045,W,0.18,Tegak,1.028,15676,Healthy,Good,None,False
1375,109.2284967554874,-0.4558960665085169,14.61,0.4616967439651489,0.6461,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.972,E,3.81,Miring Ringan,1.552,1043,Healthy,Good,None,False
476,109.23031952269446,-0.4541386741152039,14.53,0.3153788447380066,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.392,S,1.55,Tegak,1.664,5728,Suspect,Critical,Priority Survey,False
1101,109.22372849340051,-0.4554577012454526,14.25,0.4813919067382812,0.7726,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.216,S,0.87,Tegak,1.533,2307,Healthy,Good,None,False
38,109.22574352082252,-0.4533610895581873,14.2,0.443141907453537,0.5273,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.192,W,0.78,Tegak,1.034,14566,Normal,Moderate,Routine,False
2924,109.2236971773616,-0.4540778366464286,14.19,0.4823850989341736,0.779,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.893,NE,7.6,Miring Berat,2.341,2609,Healthy,Good,None,True
1092,109.22388450571692,-0.4554326930530277,14.17,0.4501331448554992,0.572,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.506,SE,2.05,Miring Ringan,1.457,748,Normal,Moderate,Routine,False
527,109.22390288513613,-0.4542395539529517,14.11,0.4295898675918579,0.4407,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.047,NW,0.19,Tegak,2.09,3650,Abnormal,Sub-Optimal,Monitor,False
167,109.23046209147462,-0.4536127222975321,14.09,0.4561154246330261,0.6103,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.04,N,0.16,Tegak,1.003,16057,Normal,Moderate,Routine,False
172,109.23057287774452,-0.4536173035754604,14.03,0.4545709192752838,0.6005,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.02,E,0.08,Tegak,1.0,16129,Normal,Moderate,Routine,False
365,109.23007764578902,-0.4539473465330692,14.02,0.5661510825157166,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.04,N,0.16,Tegak,1.35,12533,Healthy,Good,None,False
859,109.23094334068684,-0.4549972570453542,13.98,0.3977644145488739,0.2381,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.354,N,1.45,Tegak,1.641,1970,Abnormal,Sub-Optimal,Monitor,False
258,109.23004603599736,-0.4537674557951048,13.97,0.4966085255146026,0.8705,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.218,NE,0.89,Tegak,1.069,6457,Healthy,Good,None,False
1398,109.222446412249,-0.4559378278242899,13.94,0.5058832764625549,0.9303,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.007,NW,0.03,Tegak,1.0,16129,Healthy,Good,None,False
1066,109.22954370549496,-0.4553931090942292,13.89,0.5009292960166931,0.8984,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.571,NE,2.35,Miring Ringan,1.53,3089,Healthy,Good,None,False
1161,109.23135244160584,-0.4555483922731707,13.88,0.3763518333435058,0.1022,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.439,W,1.81,Tegak,2.205,5491,Suspect,Critical,Priority Survey,False
276,109.23050952585253,-0.4538017249692592,13.57,0.4632802009582519,0.6563,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.184,NE,0.77,Tegak,1.066,11153,Healthy,Good,None,False
481,109.23076040794724,-0.4541524447963866,13.57,0.3628627955913543,0.0168,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.165,NE,0.7,Tegak,1.414,5080,Suspect,Critical,Priority Survey,False
453,109.2306473706601,-0.4541068769325344,13.46,0.3931457102298736,0.2087,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.049,E,0.21,Tegak,1.064,15272,Abnormal,Sub-Optimal,Monitor,False
187,109.2256643167597,-0.4536502482408209,13.46,0.3608327209949493,0.004,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.29,NW,1.23,Tegak,1.112,12961,Suspect,Critical,Priority Survey,False
425,109.23000074690188,-0.4540543465457394,13.42,0.4102510809898376,0.3175,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.187,W,0.8,Tegak,1.174,12631,Abnormal,Sub-Optimal,Monitor,False
411,109.23024267751836,-0.4540248051911383,13.4,0.4349949061870575,0.4752,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.185,N,0.79,Tegak,1.047,13938,Normal,Moderate,Routine,False
1483,109.23138621722472,-0.4561176508650156,13.37,0.4314521849155426,0.4526,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.693,NW,7.22,Miring Berat,1.252,3666,Normal,Moderate,Routine,False
978,109.22357480115112,-0.4552413489273579,13.3,0.4329636394977569,0.4623,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.725,N,3.12,Miring Ringan,2.061,1448,Normal,Moderate,Routine,False
492,109.22396847184896,-0.4541621524629765,13.29,0.4646168649196625,0.6648,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.535,W,2.31,Miring Ringan,1.571,2449,Healthy,Good,None,False
5504,109.23128235935825,-0.4555164969397273,13.14,0.3051719665527344,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.224,S,5.32,Miring Sedang,2.32,2138,Suspect,Critical,Priority Survey,True
4722,109.2241400676878,-0.4551321935173438,13.12,0.4399056136608124,0.5066,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.087,NW,4.74,Miring Sedang,1.702,2052,Normal,Moderate,Routine,True
1068,109.22918194926784,-0.4553998506088831,13.06,0.4840366840362549,0.7896,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.789,SE,3.46,Miring Ringan,4.004,889,Healthy,Good,None,False
3716,109.23056135141094,-0.454528100724414,13.04,0.3303621113300323,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.806,SW,3.54,Miring Ringan,1.695,958,Suspect,Critical,Priority Survey,True
143,109.23045306309652,-0.4535489640790536,13.02,0.4467668533325195,0.5505,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.197,NE,0.87,Tegak,1.142,15011,Normal,Moderate,Routine,False
1037,109.22239681799309,-0.455338967165064,13.0,0.519911527633667,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.06,W,0.26,Tegak,1.0,16129,Healthy,Good,None,False
531,109.229548507135,-0.4542455029314366,12.95,0.4707014858722687,0.7039,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.44,N,1.95,Tegak,1.132,3440,Healthy,Good,None,False
1349,109.23137045491966,-0.4558535148535752,12.87,0.4918987154960632,0.8402,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.507,W,2.26,Miring Ringan,1.331,11843,Healthy,Good,None,False
1420,109.22253231914635,-0.4559765580115383,12.86,0.5314710140228271,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.056,N,0.25,Tegak,1.043,15762,Healthy,Good,None,False
210,109.23031737134626,-0.4536878276508058,12.83,0.4332530200481415,0.4641,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.034,N,0.15,Tegak,1.007,16026,Normal,Moderate,Routine,False
246,109.230448493029,-0.4537470619391651,12.72,0.4923010468482971,0.8428,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.103,NE,0.46,Tegak,1.326,8950,Healthy,Good,None,False
107,109.22936781763308,-0.4534735558638993,12.71,0.4212794005870819,0.3877,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.325,N,1.46,Tegak,1.084,13140,Abnormal,Sub-Optimal,Monitor,False
412,109.23107471343464,-0.4540250102260121,12.69,0.4833048284053802,0.7849,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.101,SE,0.45,Tegak,1.098,8669,Healthy,Good,None,False
1442,109.22474805240964,-0.45600443246168,12.68,0.4678670167922973,0.6857,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.239,N,1.08,Tegak,1.137,13802,Healthy,Good,None,False
1401,109.2257134973004,-0.4559454702998171,12.59,0.5387226343154907,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.054,NW,0.24,Tegak,1.006,16086,Healthy,Good,None,False
1457,109.22584235427904,-0.4560183660875213,12.58,0.4620123505592346,0.6481,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.237,NW,1.08,Tegak,1.109,14266,Healthy,Good,None,False
783,109.23097051001716,-0.4548424277219497,12.54,0.4954489171504974,0.863,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.075,NW,0.34,Tegak,1.822,3122,Healthy,Good,None,False
1430,109.22423255627515,-0.4559929194708141,12.5,0.4641443192958832,0.6618,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.029,SW,0.13,Tegak,1.0,16129,Healthy,Good,None,False
992,109.22239683695848,-0.4552615495149633,12.45,0.6316971182823181,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.052,W,0.24,Tegak,1.0,16129,Healthy,Good,None,False
392,109.22814902968662,-0.4539992418696449,12.4,0.5170804858207703,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.15,N,0.69,Tegak,1.608,1046,Healthy,Good,None,False
629,109.22956428510962,-0.4544458827123718,12.39,0.4341281056404114,0.4697,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.198,SW,0.91,Tegak,1.241,3628,Normal,Moderate,Routine,False
499,109.2311651172678,-0.454168483542938,12.38,0.3640356957912445,0.0243,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.082,SW,0.38,Tegak,1.237,8360,Suspect,Critical,Priority Survey,False
1114,109.22241261010306,-0.4554801444578173,12.38,0.4760736525058746,0.7384,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.036,S,0.16,Tegak,1.033,15924,Healthy,Good,None,False
152,109.2256598131436,-0.4535751063299622,12.35,0.3725282847881317,0.078,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.192,W,0.89,Tegak,1.056,13663,Suspect,Critical,Priority Survey,False
442,109.22585639300328,-0.4540829245530693,12.34,0.4438270628452301,0.5317,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.233,S,1.08,Tegak,1.249,13537,Normal,Moderate,Routine,False
1444,109.22273353713834,-0.4560062089093538,12.33,0.3523727059364319,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.09,E,0.42,Tegak,1.019,15399,Suspect,Critical,Priority Survey,False
241,109.23017265675806,-0.4537401629958206,12.31,0.4176806211471557,0.3648,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.133,N,0.62,Tegak,1.075,14241,Abnormal,Sub-Optimal,Monitor,False
1440,109.22484075235096,-0.4560021784881247,12.31,0.6024014949798584,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.061,NW,0.28,Tegak,1.094,15317,Healthy,Good,None,False
1266,109.22855106094416,-0.4557230281542959,12.27,0.4421892166137695,0.5212,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.055,SE,0.26,Tegak,1.037,15632,Normal,Moderate,Routine,False
1449,109.22567730518556,-0.4560137711356503,12.25,0.4864028096199035,0.8048,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.146,N,0.68,Tegak,1.055,14989,Healthy,Good,None,False
1476,109.22943954144864,-0.4560465819211191,12.24,0.4657591581344604,0.6722,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.015,SE,0.07,Tegak,1.0,16129,Healthy,Good,None,False
224,109.2271429719312,-0.4537075380883336,12.22,0.4275472462177276,0.4277,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.568,S,2.66,Miring Ringan,2.153,2982,Abnormal,Sub-Optimal,Monitor,False
1288,109.2226024624486,-0.4557579844008639,12.16,0.4500369429588318,0.5714,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.098,NW,0.46,Tegak,1.053,14866,Normal,Moderate,Routine,False
257,109.2293021782244,-0.4537672724915325,12.13,0.4369449913501739,0.4877,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.224,N,1.06,Tegak,1.26,9129,Normal,Moderate,Routine,False
861,109.22414914383002,-0.4550001302303251,12.11,0.387899100780487,0.1754,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.346,N,1.64,Tegak,1.428,4551,Suspect,Critical,Priority Survey,False
871,109.22246020287096,-0.4550202043131098,12.11,0.559329092502594,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.025,S,0.12,Tegak,1.0,16129,Healthy,Good,None,False
343,109.22715422684064,-0.4539124704832719,12.09,0.5613211393356323,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.048,NW,0.23,Tegak,1.021,15962,Healthy,Good,None,False
729,109.22238793248204,-0.4546922998449255,12.08,0.4059479236602783,0.2901,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.131,W,0.62,Tegak,1.054,15640,Abnormal,Sub-Optimal,Monitor,False
6391,109.23127094951778,-0.4559468472775531,12.07,0.2352250814437866,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,2.046,SW,9.62,Miring Berat,1.183,3684,Suspect,Critical,Priority Survey,True
382,109.23032860366672,-0.4539861173754232,12.05,0.431831806898117,0.455,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.21,SW,1.0,Tegak,1.194,14036,Normal,Moderate,Routine,False
798,109.23090719460086,-0.4548765670996487,12.02,0.4625794291496277,0.6518,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.521,W,2.48,Miring Ringan,1.021,1470,Healthy,Good,None,False
1474,109.2293287563296,-0.4560374464857928,11.96,0.4788432717323303,0.7562,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.008,S,0.04,Tegak,1.0,16129,Healthy,Good,None,False
283,109.22564392927096,-0.4538096327786409,11.93,0.4281964600086212,0.4318,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.188,SW,0.9,Tegak,1.104,14642,Abnormal,Sub-Optimal,Monitor,False
2335,109.22920270073276,-0.4537467549875675,11.86,0.362467497587204,0.0143,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.54,E,7.4,Miring Berat,1.878,910,Suspect,Critical,Priority Survey,True
1002,109.23122589288543,-0.4552796749027435,11.84,0.4583849608898163,0.6249,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.009,N,0.04,Tegak,1.133,13749,Normal,Moderate,Routine,False
136,109.22396184174508,-0.4535359780781375,11.84,0.5293670892715454,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.118,S,0.57,Tegak,1.085,15120,Healthy,Good,None,False
1217,109.23136824394972,-0.4556485842208395,11.83,0.3660134077072143,0.0368,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.177,W,0.85,Tegak,1.291,5728,Suspect,Critical,Priority Survey,False
1098,109.22510768063388,-0.4554512124086285,11.8,0.4369953870773315,0.488,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.03,E,0.15,Tegak,1.023,15778,Normal,Moderate,Routine,False
3152,109.2236881040603,-0.4541985149486544,11.79,0.4035294950008392,0.2747,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.481,SE,2.34,Tegak,3.568,1453,Abnormal,Sub-Optimal,Monitor,True
626,109.22931105804967,-0.4544412662129439,11.79,0.4599275290966034,0.6348,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.302,SW,1.47,Tegak,1.173,8332,Normal,Moderate,Routine,False
889,109.23136386466324,-0.4550633938936925,11.75,0.4395947158336639,0.5046,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.159,NE,0.78,Tegak,2.282,6708,Normal,Moderate,Routine,False
1463,109.2295978141042,-0.4560261281335748,11.7,0.4528763890266418,0.5896,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.02,SE,0.1,Tegak,1.11,15358,Normal,Moderate,Routine,False
1318,109.22246227078644,-0.4558080433411777,11.69,0.4253544211387634,0.4137,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.029,NW,0.14,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
96,109.22572315166002,-0.4534453333095006,11.65,0.4256314039230346,0.4155,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.048,W,0.24,Tegak,1.006,15845,Abnormal,Sub-Optimal,Monitor,False
1480,109.23047053847516,-0.456062776216824,11.65,0.4869063794612884,0.808,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.052,S,0.25,Tegak,1.148,14631,Healthy,Good,None,False
1048,109.22250533948932,-0.4553572100292697,11.62,0.5093266367912292,0.9525,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.046,NW,0.23,Tegak,1.033,15909,Healthy,Good,None,False
112,109.22948990700236,-0.4534849709274438,11.61,0.4052786231040954,0.2858,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.206,NE,1.02,Tegak,1.133,14483,Abnormal,Sub-Optimal,Monitor,False
1176,109.2226499900072,-0.455564452047424,11.6,0.4448285698890686,0.5381,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.084,S,0.41,Tegak,1.067,15408,Normal,Moderate,Routine,False
214,109.22398667286932,-0.4536976506335938,11.56,0.4276754856109619,0.4285,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.393,SW,1.95,Tegak,1.696,6134,Abnormal,Sub-Optimal,Monitor,False
151,109.2242195816272,-0.4535747506251193,11.49,0.4405361115932464,0.5106,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.306,N,1.53,Tegak,1.276,6045,Normal,Moderate,Routine,False
100,109.23059552612986,-0.4534579191509434,11.49,0.4821956753730774,0.7777,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.062,N,0.31,Tegak,1.043,15766,Healthy,Good,None,False
229,109.23010031025996,-0.453721929178536,11.44,0.5403233170509338,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.14,N,0.7,Tegak,1.055,15068,Healthy,Good,None,False
89,109.22942661269488,-0.453432584371021,11.39,0.4657015204429626,0.6718,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.222,NW,1.12,Tegak,1.149,14410,Healthy,Good,None,False
289,109.23017263683158,-0.4538221349725079,11.37,0.4306550025939941,0.4475,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.065,E,0.33,Tegak,1.198,13302,Normal,Moderate,Routine,False
259,109.2240092646858,-0.4537705199571535,11.37,0.4682962000370025,0.6884,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.082,SW,0.41,Tegak,1.035,15720,Healthy,Good,None,False
674,109.22370836758066,-0.4545468996601449,11.36,0.5112508535385132,0.965,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.294,NW,1.48,Tegak,1.168,10193,Healthy,Good,None,False
1467,109.2301223572908,-0.4560308120215794,11.35,0.4014821946620941,0.2617,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.025,NE,0.13,Tegak,1.022,15966,Abnormal,Sub-Optimal,Monitor,False
604,109.22942864212958,-0.4543843702722465,11.34,0.4523127973079681,0.586,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.003,E,0.01,Tegak,1.764,7126,Normal,Moderate,Routine,False
